fk_fire_hydrant,fk_tree
1,
2,
3,
4,236658.0
5,
6,
7,196456.0
8,
9,
10,112332.0
11,
12,113040.0
13,
14,217710.0
15,
16,
17,44022.0
18,
19,
20,229589.0
21,146376.0
22,170962.0
23,
24,
25,98651.0
26,102007.0
27,188793.0
28,56383.0
29,
30,
31,243281.0
32,
33,16836.0
34,205896.0
35,
36,20978.0
37,118955.0
38,
39,102810.0
40,103320.0
41,
42,
43,
44,101850.0
45,25968.0
46,224530.0
47,174968.0
48,46793.0
49,118032.0
50,62047.0
51,103923.0
52,243722.0
53,
54,
55,22437.0
56,227635.0
57,
58,162861.0
59,
60,142795.0
61,
62,168261.0
63,20305.0
64,
65,
66,43901.0
67,242404.0
68,
69,184032.0
70,146531.0
71,58440.0
72,
73,179146.0
74,
75,234874.0
76,80484.0
77,
78,207127.0
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,172014.0
90,229787.0
91,209345.0
92,214395.0
93,
94,
95,
96,77328.0
97,
98,191772.0
99,231293.0
100,38087.0
101,14182.0
102,207250.0
103,
104,
105,
106,
107,
108,
109,115117.0
110,
111,
112,233498.0
113,134391.0
114,155776.0
115,181086.0
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,91994.0
126,176222.0
127,
128,209125.0
129,
130,
131,
132,177607.0
133,48741.0
134,
135,
136,35774.0
137,
138,113678.0
139,
140,125434.0
141,37645.0
142,
143,217491.0
144,
145,
146,198315.0
147,45181.0
148,
149,89026.0
150,73161.0
151,193015.0
152,
153,151952.0
154,36056.0
155,
156,96798.0
157,212781.0
158,86154.0
159,
160,
161,77795.0
162,49811.0
163,
164,51355.0
165,152123.0
166,
167,
168,
169,124149.0
170,91736.0
171,38090.0
172,141689.0
173,63670.0
174,
175,16546.0
176,
177,106749.0
178,249574.0
179,7220.0
180,
181,
182,
183,
184,160501.0
185,
186,30857.0
187,
188,
189,203520.0
190,
191,21133.0
192,
193,162568.0
194,96440.0
195,
196,202356.0
197,
198,41383.0
199,
200,
201,
202,
203,
204,82753.0
205,
206,251905.0
207,76948.0
208,75609.0
209,91713.0
210,
211,226267.0
212,249602.0
213,212159.0
214,
215,71353.0
216,76914.0
217,4643.0
218,
219,
220,
221,222866.0
222,
223,
224,14233.0
225,104977.0
226,161995.0
227,
228,17500.0
229,
230,55825.0
231,
232,
233,216081.0
234,
235,
236,146876.0
237,135960.0
238,
239,
240,
241,23835.0
242,210275.0
243,198813.0
244,
245,99175.0
246,183362.0
247,
248,
249,56120.0
250,72692.0
251,155126.0
252,
253,
254,
255,193775.0
256,
257,
258,
259,
260,
261,
262,
263,134292.0
264,
265,
266,
267,236637.0
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,83587.0
278,
279,108209.0
280,
281,
282,
283,
284,
285,133682.0
286,
287,28212.0
288,
289,62518.0
290,80043.0
291,151233.0
292,
293,222135.0
294,4412.0
295,
296,
297,
298,46489.0
299,
300,248067.0
301,
302,
303,
304,175001.0
305,
306,212472.0
307,86634.0
308,
309,
310,46502.0
311,139155.0
312,
313,
314,
315,
316,3460.0
317,
318,
319,242408.0
320,48691.0
321,
322,
323,
324,
325,
326,211846.0
327,
328,25864.0
329,213864.0
330,130859.0
331,202467.0
332,212280.0
333,
334,126757.0
335,
336,126990.0
337,123673.0
338,1830.0
339,
340,228720.0
341,181793.0
342,
343,
344,245592.0
345,
346,249825.0
347,183566.0
348,60472.0
349,
350,
351,
352,92586.0
353,
354,138915.0
355,
356,27599.0
357,179595.0
358,
359,
360,190663.0
361,43827.0
362,
363,241755.0
364,
