fk_fire_hydrant,fk_tree
1,167622.0
2,29185.0
3,
4,
5,
6,
7,58514.0
8,36580.0
9,
10,26869.0
11,177393.0
12,194162.0
13,233880.0
14,
15,22791.0
16,154795.0
17,110605.0
18,
19,7812.0
20,24562.0
21,57315.0
22,60991.0
23,132476.0
24,157816.0
25,6957.0
26,147128.0
27,52125.0
28,
29,
30,183849.0
31,142854.0
32,
33,
34,117758.0
35,
36,
37,212188.0
38,227882.0
39,
40,198917.0
41,
42,41854.0
43,183014.0
44,110786.0
45,89195.0
46,
47,40759.0
48,
49,
50,
51,
52,26794.0
53,
54,99596.0
55,
56,
57,222166.0
58,90166.0
59,158264.0
60,69343.0
61,211584.0
62,
63,
64,120436.0
65,
66,
67,241775.0
68,
69,20657.0
70,144715.0
71,76855.0
72,217424.0
73,164795.0
74,162142.0
75,
76,
77,94801.0
78,151350.0
79,
80,184700.0
81,18234.0
82,
83,
84,59743.0
85,
86,
87,
88,
89,61025.0
90,227144.0
91,
92,99648.0
93,
94,
95,166641.0
96,
97,
98,42639.0
99,
100,
101,54922.0
102,175683.0
103,
104,183978.0
105,
106,179188.0
107,169879.0
108,18718.0
109,
110,
111,44863.0
112,
113,191137.0
114,
115,42835.0
116,
117,99472.0
118,70766.0
119,242586.0
120,167773.0
121,180398.0
122,
123,
124,
125,
126,
127,201409.0
128,203424.0
129,
130,60044.0
131,
132,
133,211038.0
134,
135,105163.0
136,70187.0
137,
138,55308.0
139,
140,247179.0
141,
142,229735.0
143,
144,82491.0
145,55739.0
146,171820.0
147,
148,
149,
150,
151,168520.0
152,
153,
154,69437.0
155,36604.0
156,64652.0
157,195295.0
158,147160.0
159,
160,68877.0
161,
162,
163,
164,235359.0
165,
166,104701.0
167,
168,
169,36263.0
170,
171,
172,23832.0
173,
174,12352.0
175,
176,28744.0
177,
178,
179,
180,
181,
182,110667.0
183,156346.0
184,
185,
186,100040.0
187,
188,
189,
190,
191,
192,
193,
194,3010.0
195,178333.0
196,
197,
198,178707.0
199,231942.0
200,
201,
202,
203,201484.0
204,168025.0
205,
206,29243.0
207,76940.0
208,
209,
210,
211,851.0
212,250038.0
213,
214,229600.0
215,
216,69046.0
217,131226.0
218,
219,
220,133086.0
221,239240.0
222,27895.0
223,
224,
225,
226,220639.0
227,
228,133081.0
229,
230,
231,
232,
233,199888.0
234,
235,
236,249955.0
237,204113.0
238,
239,139030.0
240,240778.0
241,150.0
242,
243,
244,
245,5106.0
246,
247,
248,95154.0
249,230352.0
250,218017.0
251,211492.0
252,80613.0
253,62771.0
254,
255,
256,230165.0
257,
258,
259,20646.0
260,22454.0
261,
262,127400.0
263,
264,18144.0
265,199388.0
266,139646.0
267,
268,32968.0
269,33658.0
270,
271,124593.0
272,
273,144128.0
274,43288.0
275,
276,
277,
278,159015.0
279,110924.0
280,
281,
282,141374.0
283,197989.0
284,
285,180845.0
286,
287,
288,
289,
290,
291,170362.0
292,
293,
294,
295,
296,118355.0
297,
298,64987.0
299,58904.0
300,
301,
302,5515.0
303,
304,
305,60324.0
306,154257.0
307,57729.0
308,
309,18611.0
310,185557.0
311,
312,
313,
314,
315,
316,
317,
318,86620.0
319,18575.0
320,134783.0
321,62392.0
322,
323,175369.0
324,
325,
326,141357.0
327,
328,189623.0
329,245240.0
330,231312.0
331,149696.0
332,151051.0
333,123908.0
334,
335,205684.0
336,
337,
338,
339,
340,24727.0
341,25410.0
342,
343,
344,92877.0
345,
346,
347,
348,
349,191123.0
350,14201.0
351,
352,
353,
354,25800.0
355,
356,
357,190897.0
358,
359,
360,
361,28645.0
362,
363,50225.0
364,49863.0
365,
366,
367,
368,
369,
370,
371,121276.0
372,
373,229242.0
374,
375,
376,
377,211819.0
378,
379,
380,
381,
382,
383,
384,
385,
