fk_fire_hydrant,fk_tree
1,105918.0
2,107452.0
3,
4,232428.0
5,
6,
7,42076.0
8,120302.0
9,
10,
11,124131.0
12,
13,
14,175955.0
15,
16,
17,219129.0
18,28744.0
19,36344.0
20,
21,
22,
23,219456.0
24,
25,19226.0
26,222088.0
27,108004.0
28,1039.0
29,
30,235314.0
31,234433.0
32,
33,87943.0
34,108485.0
35,
36,53653.0
37,
38,
39,39539.0
40,137942.0
41,242264.0
42,
43,17972.0
44,104674.0
45,204843.0
46,
47,61033.0
48,234055.0
49,10336.0
50,119608.0
51,18313.0
52,222664.0
53,
54,
55,
56,53527.0
57,159074.0
58,
59,
60,95343.0
61,
62,
63,77301.0
64,159770.0
65,
66,
67,108850.0
68,
69,
70,
71,
72,175432.0
73,69445.0
74,
75,
76,
77,23348.0
78,100237.0
79,
80,
81,8932.0
82,216152.0
83,63518.0
84,164416.0
85,
86,27109.0
87,
88,
89,3135.0
90,225298.0
91,
92,232454.0
93,17383.0
94,
95,
96,
97,
98,
99,36463.0
100,45654.0
101,
102,71050.0
103,
104,52143.0
105,
106,18672.0
107,
108,99285.0
109,111410.0
110,
111,141029.0
112,118775.0
113,105170.0
114,33528.0
115,84040.0
116,
117,71119.0
118,
119,23194.0
120,
121,159901.0
122,165332.0
123,
124,139348.0
125,121205.0
126,
127,
128,
129,
130,169528.0
131,
132,
133,23932.0
134,226564.0
135,114886.0
136,
137,
138,
139,
140,93613.0
141,197505.0
142,
143,11485.0
144,212175.0
145,
146,122412.0
147,
148,192582.0
149,
150,
151,110112.0
152,126616.0
153,244545.0
154,63768.0
155,
156,69190.0
157,
158,
159,148212.0
160,76332.0
161,173919.0
162,
163,29169.0
164,125.0
165,
166,207971.0
167,54860.0
168,
169,
170,
171,
172,235382.0
173,
174,
175,216050.0
176,241098.0
177,
178,53946.0
179,122584.0
180,108400.0
181,
182,62908.0
183,113388.0
184,
185,37985.0
186,101326.0
187,
188,112503.0
189,114829.0
190,
191,233926.0
192,
193,
194,93119.0
195,101613.0
196,
197,184167.0
198,140569.0
199,
200,205696.0
201,178918.0
202,
203,211881.0
204,251905.0
205,
206,
207,
208,55469.0
209,
210,
211,129326.0
212,68979.0
213,
214,
215,65945.0
216,
217,
218,106326.0
219,
220,
221,
222,
223,
224,219539.0
225,
226,
227,33565.0
228,
229,13108.0
230,234366.0
231,
232,
233,45914.0
234,
235,216554.0
236,70041.0
237,25594.0
238,
239,
240,
241,242918.0
242,
243,616.0
244,
245,
246,199200.0
247,
248,145738.0
249,171225.0
250,38922.0
251,
252,
253,23345.0
254,195673.0
255,
256,60355.0
257,189289.0
258,
259,
260,
261,83751.0
262,100632.0
263,236909.0
264,
265,
266,167620.0
267,
268,46223.0
269,
270,231201.0
271,228779.0
272,
273,73215.0
274,132505.0
275,196775.0
276,2105.0
277,
278,
279,
280,
281,171300.0
282,
283,
284,
285,145307.0
286,
287,186047.0
288,
289,
290,193827.0
291,
292,
293,
294,
295,72414.0
296,94038.0
297,20346.0
298,
299,169210.0
300,159956.0
301,33316.0
302,21247.0
303,
304,
305,
306,
307,
308,
309,
310,250322.0
311,201410.0
312,1061.0
313,
314,224136.0
315,7690.0
316,
317,82712.0
318,137252.0
319,
320,
321,
322,22648.0
323,21250.0
324,
325,244622.0
326,
327,
328,
329,
330,
331,
332,176706.0
333,128566.0
334,200288.0
335,191092.0
336,116673.0
337,65659.0
338,
339,116737.0
340,
341,174740.0
342,
343,
344,
345,
346,
347,85283.0
348,
