fk_fire_hydrant,fk_tree
1,
2,
3,173863.0
4,197546.0
5,
6,
7,4364.0
8,75650.0
9,
10,
11,173068.0
12,
13,
14,150706.0
15,57337.0
16,226497.0
17,137729.0
18,
19,42.0
20,
21,
22,
23,
24,
25,
26,
27,
28,221870.0
29,106776.0
30,173749.0
31,
32,
33,146158.0
34,183609.0
35,
36,
37,175995.0
38,
39,
40,
41,77550.0
42,
43,122498.0
44,131188.0
45,
46,28027.0
47,
48,228023.0
49,34218.0
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,10713.0
61,1334.0
62,55884.0
63,
64,155176.0
65,
66,43317.0
67,
68,40711.0
69,187168.0
70,109420.0
71,
72,231455.0
73,235553.0
74,240587.0
75,112739.0
76,
77,71477.0
78,169020.0
79,16637.0
80,
81,
82,
83,158095.0
84,
85,
86,246867.0
87,155502.0
88,185957.0
89,92799.0
90,250595.0
91,
92,
93,88624.0
94,
95,60346.0
96,207232.0
97,
98,18272.0
99,37728.0
100,11970.0
101,
102,
103,
104,
105,190432.0
106,227020.0
107,
108,
109,
110,
111,
112,183236.0
113,
114,168045.0
115,
116,97668.0
117,
118,240866.0
119,123923.0
120,
121,
122,223367.0
123,
124,
125,199086.0
126,
127,115826.0
128,
129,239819.0
130,90954.0
131,
132,
133,83624.0
134,
135,158488.0
136,136358.0
137,
138,234368.0
139,
140,158411.0
141,226473.0
142,135049.0
143,162947.0
144,33696.0
145,
146,220792.0
147,195251.0
148,198600.0
149,
150,
151,69999.0
152,
153,234358.0
154,212888.0
155,4059.0
156,48586.0
157,
158,
159,
160,
161,125104.0
162,
163,24543.0
164,
165,
166,130373.0
167,139449.0
168,158958.0
169,
170,149247.0
171,
172,
173,
174,54303.0
175,225497.0
176,
177,86461.0
178,114533.0
179,
180,202818.0
181,
182,
183,13902.0
184,
185,
186,
187,175901.0
188,
189,
190,
191,94329.0
192,
193,245149.0
194,128058.0
195,
196,133272.0
197,160644.0
198,
199,42380.0
200,218189.0
201,136968.0
202,
203,
204,241522.0
205,34292.0
206,
207,
208,
209,68986.0
210,2004.0
211,
212,
213,
214,188759.0
215,
216,53313.0
217,104559.0
218,64195.0
219,7612.0
220,
221,
222,201388.0
223,
224,38710.0
225,225923.0
226,1667.0
227,
228,178802.0
229,
230,49563.0
231,
232,
233,147539.0
234,
235,97077.0
236,214300.0
237,
238,137012.0
239,165144.0
240,
241,196921.0
242,4003.0
243,
244,
245,175730.0
246,
247,
248,135042.0
249,176855.0
250,
251,141872.0
252,59810.0
253,104300.0
254,151653.0
255,188684.0
256,45091.0
257,140915.0
258,
259,
260,
261,
262,
263,2413.0
264,
265,83956.0
266,162335.0
267,
268,
269,
270,
271,52453.0
272,
273,28541.0
274,25117.0
275,
276,
277,108745.0
278,
279,48005.0
280,205265.0
281,37014.0
282,65114.0
283,
284,
285,217011.0
286,248825.0
287,
288,
289,
290,
291,132055.0
292,
293,
294,202889.0
295,
296,
297,
298,
299,177957.0
300,106411.0
301,200604.0
302,179108.0
303,120990.0
304,
305,
306,218471.0
307,
308,142222.0
309,
310,
311,
312,112709.0
313,
314,
315,189056.0
316,
317,132035.0
318,229869.0
319,227371.0
320,
321,
322,97962.0
323,
324,
325,79446.0
326,827.0
327,
328,215079.0
329,193456.0
330,
331,
332,
333,
334,218919.0
335,90896.0
336,
337,86007.0
338,
339,
340,
341,
342,
343,205655.0
344,
345,150960.0
346,
347,
348,
349,174685.0
350,101527.0
351,
352,
353,
354,
355,
356,101203.0
357,
358,
359,230072.0
360,10417.0
361,120579.0
362,221062.0
363,
